product,complaint_what_happened,date_sent_to_company,issue,sub_product,zip_code,tags,complaint_id,timely,company_response,submitted_via,company,date_received,state,company_public_response,sub_issue,labels
Student loan,"I am filing a new complaint regarding a private student loan trade line currently listed as XXXX/Earnest ( XXXX XX/XX/XXXX, current balance approx. {$13000.00} ), with XXXX acting as the lifetime servicer. This is a distinct legal matter regarding institutional fraud, separate from standard federal refinancing inquiries. 

This debt originated entirely as an institutional "" Apex  '' gap loan issued directly by the financial aid office at XXXX XXXX to bypass federal lending limits. The U.S. Department of Education has issued formal group discharge findings ( Case Number : XXXX ) confirming that XXXX XXXX engaged in systemic consumer fraud during my enrollment window, completely discharging my federal balances. 

In XX/XX/XXXX, XXXX denied my request for a School Misconduct Discharge Application using a boilerplate excuse that my account status is a "" Refinance. '' This directly violates the FTC Holder in Due Course Rule. Because this private debt was a direct, school-originated predatory product, the current holder and servicer are legally bound by the school 's underlying fraud. They can not utilize commercial "" refinance status '' to bypass the FTC Holder Rule and continue extracting high interest on an unenforceable contract born of fraud. I request the CFPB compel the company to provide the discharge application and review the account based on the attached Department of Education fraud determinations.",2026-05-25T21:40:27.000Z,Dealing with your lender or servicer,Private student loan,63401,,22550200,Yes,Closed with explanation,Web,Earnest Inc.,2026-05-25T21:15:05.000Z,MO,,Received bad information about your loan,Consumer Lending
Credit reporting or other personal consumer reports,These inquiries were processed without my consent or acknowledgment. I demand urgent investigation and timely resolution of this issue.,2026-05-28T20:08:06.000Z,Incorrect information on your report,Credit reporting,33147,,22672653,Yes,Closed with explanation,Web,"EQUIFAX, INC.",2026-05-28T20:00:10.000Z,FL,,Information belongs to someone else,Credit Reporting & Disputes
Credit card,"XXXX XXXX XXXX XXXX XXXX XXXX, Failure to Honor Benefits, Harassment, and Threatening Collection Practices To Whom It May Concern, I am writing to formally dispute the handling of my XXXX XXXXXXXX account and to file a complaint regarding both XXXX XXXXXXXX XXXX and Midland Credit Management. 
For an extended period of time, XXXX XXXX XXXX charged me monthly fees for Credit Protection services that were represented as protection in the event of financial hardship, unemployment, XXXX, or other qualifying circumstances. I paid these fees in good faith with the understanding that assistance would be provided if I experienced hardship. 
When I later experienced legitimate financial hardship and needed assistance, XXXX XXXX failed to properly honor or provide the protection benefits I had been paying for. Instead of receiving meaningful assistance or relief, my account was eventually transferred or sold to Midland Credit Management. 
Since that time, Midland Credit Management has repeatedly contacted me in a manner I consider excessive, intimidating, and harassing. Midland previously informed me that they would no longer contact me except for legal reasons ; however, they have continued contacting me despite those statements. In addition, I have received repeated threats of legal action and threats to sue me, which have caused significant stress and anxiety. 
I believe the actions of XXXXXXXX XXXX XXXX are unfair and potentially deceptive because I was charged for a protection product that did not provide the promised benefit when needed. I also believe Midland Credit Managements continued collection activity, repeated communications, and threats may violate consumer protection laws, including the Fair Debt Collection Practices Act ( FDCPA ). 

I am requesting the following : A full investigation into the Credit Protection fees charged on my account. 
Documentation explaining why my hardship claim or eligibility for benefits was denied or not honored. 
Full validation of the alleged debt currently being collected. 
Immediate cessation of excessive, harassing, or threatening collection communications.

Written clarification regarding why Midland continued contacting me after stating communication would be limited to legal matters only. 
Consideration for removal, adjustment, or settlement of the balance due to the failure of the Credit Protection program I paid for. 
Written confirmation of the outcome of this complaint within XXXX days. 
Please treat this matter seriously. If this issue is not resolved satisfactorily, I am prepared to file formal complaints with the Consumer Financial Protection Bureau ( CFPB ), the Federal Trade Commission ( FTC ), my state attorney general, and any other appropriate regulatory agencies. 

Sincerely, XXXX XXXX",2026-05-19T16:20:50.000Z,Fees or interest,General-purpose credit card or charge card,080XX,,22348518,Yes,Closed with explanation,Web,ENCORE CAPITAL GROUP INC.,2026-05-19T16:04:09.000Z,NJ,,Charged too much interest,Cards & Payments
Credit card,"In XX/XX/year>2026, I filed a dispute with my credit card for a {$2500.00} charge. Initially on XX/XX/scrub> 2026 the merchant was awarded the dispute. At that time, the {$2500.00} charge reappeared on my credit card. I filed a dispute and submitted more information. I was then given documentation that the dispute had been awarded in my favor. However, the dispute continually says the conditional credit that was applied to your account will remain. I have attempted to call multiple times stating that the conditional credit had been reversed on XX/XX/XXXX. Nobody is able to tell me when/if this charge will fall off and Im about have interest charges unless I pay it. I have multiple forms of documentation stating the dispute was awarded in my favor as well as proof the charge is still on my statement",2026-05-03T15:04:07.000Z,Problem with a purchase shown on your statement,General-purpose credit card or charge card,20017,,21835375,Yes,Closed with monetary relief,Web,"CITIBANK, N.A.",2026-05-03T14:57:50.000Z,DC,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit card company isn't resolving a dispute about a purchase on your statement,Cards & Payments
Credit card,"I am writing regarding my XXXX welcome bonus free night certificates. My Chase account already shows that I successfully earned/completed the welcome bonus requirement, and more than XXXX weeks have passed without the certificates being deposited into my XXXX account XXXX 

I have already contacted customer service multiple times and have been repeatedly advised to continue waiting, but no specific resolution or timeline has been provided. 

Please investigate this issue, verify the XXXX XXXX account linked to my credit card, and provide a clear explanation of the status of the free night certificates. I would also like a case/reference number for this matter. 

Thank you.",2026-05-26T12:54:49.000Z,"Other features, terms, or problems",General-purpose credit card or charge card,68516,,22567372,Yes,Closed with non-monetary relief,Web,JPMORGAN CHASE & CO.,2026-05-26T12:46:38.000Z,NE,,Problem with rewards from credit card,Cards & Payments
Checking or savings account,"I enrolled in a Citibank checking and savings account promotional offer for a {$750.00} bonus, which required maintaining {$30000.00}. The promotion page stated : if you also open and fund new Citi savings account, your balance can be held in your checking account or between your checking account and your new Citi savings account to count toward the minimum requirement to earn bonus. 
I opened the savings account later, but before doing so, I called Citi customer service to confirm whether opening the savings account later would still qualify under the promotion. The representative confirmed that it would still be eligible. 
Around day XXXX, I had {$30000.00} in my checking account. After day XXXX, I moved approximately {$29000.00} from the checking account to the Citi savings account. I called Citi customer service again to confirm whether the funds in the savings account would still count toward the {$30000.00} minimum requirement. The representative again confirmed that I was still eligible. 
Before the XXXX requirement period ended, I called Citi again because the Citi app showed that my eligibility was off. The customer service representative again confirmed that I met all the requirements and was still eligible for the {$750.00} bonus. 
A few days after the XXXX period ended, Citi told me that after reviewing the account again, the amount in my savings account could not be counted toward the {$30000.00} requirement, and therefore Citi refused to pay the {$750.00} bonus. 
I also later visited a Citi branch while traveling to XXXX because there is no Citi branch where I live. The branch representative reviewed the promotion terms and confirmed that, based on the terms I was enrolled in, the savings account balance should count toward the bonus requirement. However, the branch representative said they could not resolve the issue for me. 
I believe Citi provided misleading and inconsistent information. I relied on Citis promotion terms and multiple confirmations from Citi representatives when deciding to open and fund the savings account and maintain the funds across the checking and savings accounts. If Citi had told me earlier that the savings account balance would not count, I could have corrected the issue before the XXXX period ended. 
I request that Citi review the promotion terms, internal notes, and call recordings related to my account. I also request that Citi honor the advertised {$750.00} promotional bonus.",2026-05-28T06:23:27.000Z,Opening an account,Checking account,32607,,22647858,Yes,Closed with explanation,Web,"CITIBANK, N.A.",2026-05-28T05:50:24.000Z,FL,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Didn't receive terms that were advertised,Banking Operations
Credit card,"I am XXXX XXXX military, residing in Louisiana. I am requesting that my account be reviewed under Louisiana Servicemember Civil Relief Act law. w. I request that my interest rates be lowered to 4 % as per the statute. Along with that I am seeking reimbursement for all paid interest fees for the duration of the account that exceeded the 6 % interest rate outlined in Louisiana SCRA laws. I have a ached a copy of my military orders, along as my residential lease as proof of residency in the state of Louisiana",2026-05-19T17:22:15.000Z,Fees or interest,General-purpose credit card or charge card,70058,Servicemember,22351458,Yes,Closed with non-monetary relief,Web,CAPITAL ONE FINANCIAL CORPORATION,2026-05-19T17:18:00.000Z,LA,,Charged too much interest,Cards & Payments
"Money transfer, virtual currency, or money service","On the XXXX of XXXX I met this girl on XXXX  whos in the XXXX XXXX  XXXX XXXX like me, while we were talking she was mentioning a day trading and i was very interested and so I asked her questions about it. I never thought I would be scam considering this girl name XXXX is in the XXXX XXXX so I asked her about the whole thing. She said her mention is name XXXX XXXX and she provided me her email. So I reached out to her asking her for the information, this girl name XXXX explained everything and told me that all I need to do is give her money to buy a investment and her company XXXX will do the rest. So on XXXX of XXXX I send her XXXX as a first payment to my investment then a few minutes after she asked for a fee which is XXXX so i send. I really thought this is all legit because the girl who gave me her information is part of the XXXX XXXX. Then all the sudden XXXX just keep asking and asking for money because she said if i wont pay i wont get my investment and money back. My whole bank/money was/is being hostage if I dont pay her the fee. I repeatedly ask if i could get a refund and she would not pay me back unless i give her the fee, I reached out to XXXX about this mentor but no response at all. Then i started doing my research and came to find out everything she did was a scam/fruad, I immediately called USAA and reported. They did a temporary dispute on my account I was told they will do an investigation but decision came out not even a week. I then researched about USAA and everyone have reported them saying USAA has been a horrible and disappointing customer service when it comes to fraud and scam because they never really know how to do a proper investigation. I came here to do a thorough investigation and review with my situation. I lost XXXX and at least they can do is meet me half way to this money if they cant provide the full amount. I blocked the individual after this situation. This is her information is XXXX and her manger is XXXX. If needed a evidence then I can provide. This girl is so desperate for money that will do anything to get the money. With the evidence I will provide is just the beginning of our conversation. Like I said earlier I never thought of being scam because XXXX  and i both served in the country.",2026-06-09T06:12:22.000Z,Fraud or scam,Virtual currency,XXXXX,Servicemember,23019238,Yes,Closed with explanation,Web,UNITED SERVICES AUTOMOBILE ASSOCIATION,2026-06-09T05:24:23.000Z,AP,Company has responded to the consumer and the CFPB and chooses not to provide a public response,,Money Transfer and Payments
Checking or savings account,"I opened an XXXX XXXX account during the promotion period ( on XXXX XXXX ) where the terms required me to make {$7500.00} in total direct deposits within 90 days and then the bonus would post within 60 days of qualifying activity. On multiple calls with customer service reps and branch, I was told that I have met the requirements for the {$350.00} bonus but it seems mysterious to them as to why the bonus has not posted. I keep getting a run around stating to reach the branch and then to call centers and then secure message but all passing the buck to each other.",2026-05-29T19:25:11.000Z,Managing an account,Checking account,75035,,22712448,Yes,Closed with explanation,Web,ZIONS BANCORPORATION,2026-05-29T19:09:56.000Z,TX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Banking errors,Banking Operations
"Money transfer, virtual currency, or money service","I am disputing unauthorized transaction for {$290.00} made on my Chime account. At the time the this transaction occurred ( XX/XX/2026 ), my debit card had been lost and was not in my possession. I did not authorize, approve, or recognize the charges or the app/merchant associated with them. 

I contacted Chime to report the unauthorized activity and requested a fraud investigation and reimbursement. Chime denied my dispute multiple times, stating that my device pinged near the location where the transaction occurred. However, location data alone does not prove that I personally authorized or completed the transaction. 

I did not knowingly enter my card information, approve any purchase, or complete any authentication such as a PIN, password, or biometric verification for these transactions. 

At Chimes request, I filed a police report regarding the lost card and unauthorized transactions. Despite providing this information, my dispute was still denied. 

I am requesting a full reinvestigation of the unauthorized transactions and reimbursement for the disputed amount.",2026-05-15T02:36:02.000Z,Unauthorized transactions or other transaction problem,Mobile or digital wallet,11224,,22229227,Yes,Closed with explanation,Web,Chime Financial Inc,2026-05-15T02:18:29.000Z,NY,,,Money Transfer and Payments
Checking or savings account,"On XX/XX/XXXX, my U.S. Bank checking account went negative, triggering XXXX {$36.00} overdraft fees on XX/XX/XXXX. My {$800.00} XXXX deposit had, in fact, posted on time that same day I simply believed the timely deposit had resolved the issue and took no further action. 

I did not call U.S. Bank until XX/XX/XXXX. On that call, I explained the situation and requested a waiver. The representative initially said she had no authority and that "" the computer '' had declined. She eventually confirmed with a colleague that my deposit had posted on time and that the XXXX XX/XX/XXXX fees were bank error. I told her this meant the fees that followed caused by the resulting {$72.00} shortfall needed review too. She said there was nothing more she could do, and I accepted the XX/XX/XXXX resolution as stated. 

Reviewing my account since, I've found this was not accurate. The only refund anywhere in this period matches XXXX unrelated fees from XX/XX/XXXX not the XX/XX/XXXX fees the call was about. No refund has ever posted against XX/XX/XXXX, XX/XX/XXXX, or XX/XX/XXXX. 

XXXX fees on XX/XX/XXXX were charged while ~ {$360.00} in pending debit-card holds ( invisible to me ) dropped my available balance negative, despite my deposit having posted. I asked the representative directly to explain this and she could not. 

XXXX of XXXX fees on XX/XX/XXXX were charged against a confirmed available balance of {$830.00} and {$800.00} genuinely positive, with no explanation offered. 

Because the original {$250.00} was never refunded, the same shortfall caused XXXX more fees on XX/XX/XXXX ( {$100.00} ) and XXXX more on XX/XX/XXXX ( {$72.00} ). 

XXXX unrefunded : {$430.00} across XXXX fees, all traceable to the same original error. 

My mortgage is also held with U.S. Bank, and I am on a repayment plan for it. Every XXXXne of these fees makes it harder to stay current on that payment the two obligations are working against each other. I am requesting a full review and refund of the {$430.00} in fees, written confirmation of what was reviewed, and that U.S. Bank pull and review the recording of my XX/XX/XXXX call, given the discrepancy between what I was told and what my records show. Full documentation, including a complete transaction timeline, is attached.",2026-07-02T22:08:27.000Z,Problem caused by your funds being low,Checking account,85013,,23816467,Yes,Closed with explanation,Web,U.S. BANCORP,2026-07-02T22:00:09.000Z,AZ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Overdrafts and overdraft fees,Banking Operations
"Money transfer, virtual currency, or money service","On XX/XX/XXXX I booked a hotel room through XXXX. I called XXXX on XX/XX/XXXX to change the date. They said to hold while they contacted the hotel. They retuned from the hold and informed me the hotel would make the change provided a wired the funds for a new room in the amount of {$2800.00}. I wired the funds to the information required : Account Name : XXXX XXXX Bank Name : XXXX XXXX Account Number : XXXX Routing Number XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX : XXXX Account Holder Address : XXXX XXXX XXXX XXXX XXXX XXXX XXXX Date of Birth : XX/XX/XXXX Bank Address : XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX I was told the room change would appear that day and that I would be refunded. No change occurred. The next day, on XX/XX/XXXX, I reported a fraud to my bank ( Citibank ) and to XXXX. I also filed a report with the FBI the same date. Despite these efforts, Citibank has refused to refund me the wired amount. Citibank never requested additional details, nor a copy of my FBI report, nor any other evidence even though I offered to send it in before the wire cleared. Citibank simply told me that it had concluded it was a fraud and was denying me any refund. I appealed. Citibank affirmed on appeal that they did not want to pay me back for a determined fraud, even though I had contacted them even before the wire cleared.",2026-07-02T17:51:20.000Z,Fraud or scam,Domestic (US) money transfer,10027,,23804428,Yes,Closed with explanation,Web,"CITIBANK, N.A.",2026-07-02T17:33:03.000Z,NY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,,Money Transfer and Payments
Debt collection,"If I am even XXXX day late on my car payment, they contact me over and over via call, email, and text. 

I have deleted the texts and emails, but they called 8 times XX/XX/year> - XX/XX/year>. 

Again they also text for each of those calls, email for each call, and do the same amount for my wife They threaten to disable my car and state that it has been disabled, when it has not.",2026-07-08T15:04:55.000Z,Communication tactics,Auto debt,73107,,22290426,Yes,Closed with explanation,Web,"AUTO FINANCE USA, LLC",2026-05-17T16:58:05.000Z,OK,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Frequent or repeated calls,Collections & Recovery
Checking or savings account,"On Thursday XX/XX/XXXX. I used my card to send money to my family around XXXX. In the evening around XXXX I wanted to pass money to my XXXX XXXX account it said I could not. I opened my citi bank app and noticed it was blocked. I never received an email or a text nothing. I called them and they send me from one place to another and told me I had to call the next day to get information. I called the next day at XXXX and was told they could not tell me why my account was blocked because I need a reference number that they only send my regular mail. I said okay how long for the letter 7 days and its today Monday already pass the 7 days and they have not sent anything and I called today and I get the same response. 
I told them to ask me what ever they need to ask I will respond. 
My account should have around XXXX XXXX  and my saving XXXX XXXX. 
I even went to one of their branches and their associate told me to lend money to someone else until this was resolved. She even said dont put all your money in the bank.

I work and I am not rich I have bills to pay and this week I get paid again. They are going to continue to hold my money.

I need them to let me know why and then I want to close this account. This bank is bad. Look at all their social media everyone is complaining and they dont answer.",2026-05-18T23:31:31.000Z,Managing an account,Checking account,10301,,22325313,Yes,Closed with non-monetary relief,Web,"CITIBANK, N.A.",2026-05-18T23:19:17.000Z,NY,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Deposits and withdrawals,Banking Operations
Credit card,"On XX/XX/year> I was charged {$82.00} by XXXX for XXXX General Admission tickets to an event at XXXX XXXX XXXX XXXX at XXXX XXXX XXXX XXXX XXXX, XXXX, Pennsylvania XXXX. I have purchased tickets to this venue multiple times before and always received a XXXX code immediately after payment. This time, after paying, I was redirected to the Dice app and told I needed to download it to receive my tickets. I downloaded the app as instructed, but the tickets never appeared in the app. I have email documentation from XXXX dated XX/XX/year> confirming the XXXX General Admission tickets were purchased under my name. The email directed me to view the tickets in the XXXX XXXX, but the tickets never appeared. I also emailed XXXX on XX/XX/XXXX to report the issue before the event. I arrived at the venue on the night of the event but was denied entry because the tickets never showed up in the app. The day before the event, I called Citi to report that I believed I may have been scammed, as the tickets had still not appeared in the Dice app. The Citi representative acknowledged that it could be a scam but advised me to go to the event anyway. This call demonstrates that Citi was aware of the potential fraud before the event took place, yet still denied my dispute twice after the fact. When I followed up on my dispute, I provided Citi with a full explanation of what happened. However, the Citi agent informed me that their documentation only showed that I did not like the services and wanted my money back. My full explanation was never properly recorded. During a second call, Citi promised to send me a document to fill out describing what happened, but that document was never sent. Citi denied my dispute twice without ever properly documenting my complaint or giving me the opportunity to submit a written statement as promised. They denied my dispute stating only that the merchant is unwilling to issue a credit, without requiring proof of delivery. I originally requested a chargeback. Citi processed it as a dispute instead without my input, and then denied it twice with no adequate explanation.",2026-06-18T20:09:51.000Z,Problem with a purchase shown on your statement,General-purpose credit card or charge card,180XX,,23353961,Yes,Closed with monetary relief,Web,"CITIBANK, N.A.",2026-06-18T19:32:56.000Z,PA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Credit card company isn't resolving a dispute about a purchase on your statement,Cards & Payments
Debt collection,I called military star to see why my report stated that I still owed money when it was taken from my tax return. They connected me with the collection company and I asked the same thing and got told that the people who could handle my problem were not available and they'd call me back they never have. I have even stated that I have documentation showing that the irs took it from my taxes and nothing.,2026-05-12T05:52:02.000Z,Attempts to collect debt not owed,Credit card debt,77414,Servicemember,22105258,Yes,Closed with explanation,Web,TRANSWORLD SYSTEMS INC,2026-05-12T05:30:12.000Z,TX,,Debt was paid,Collections & Recovery
Prepaid card,I got a business gift card as a bonus for XXXX dollars from my work and the card declined after the first attempted purchase and then locked the card and now I dont have access to my earned funds,2026-05-29T01:47:30.000Z,Trouble using the card,Gift card,14120,,22685219,Yes,Closed with explanation,Web,AMERICAN EXPRESS COMPANY,2026-05-29T01:41:58.000Z,NY,,Trouble using the card to spend money in a store or online,Cards & Payments
Checking or savings account,"I am filing this complaint against Wells Fargo Bank, N.A., for an unlawful account setoff, direct violations of federal consumer protection laws, and violations of Arizona debtor exemption statutes. Following credit card judgments ( XXXX XXXX. XXXX and XXXX ), Wells Fargo unlawfully seized {$2800.00} from my personal deposit accounts ( Account Nos. XXXX, XXXX, and XXXX ) and applied the money to one of the judgment accounts. Wells Fargo never notified me that they had done this. I discovered my accounts had all been wiped out when I went to pay living expenses. This action directly violates the Truth in Lending Act ( 15 U.S.C. 1666h ), which strictly prohibits credit card issuers from offsetting balances using a consumer 's deposit accounts. Furthermore, the seized funds were entirely exempt from execution and attachment under Arizona law ( A.R.S. 33-1126 ( A ) ( 9 ) ), which protects a minimum of {$5000.00} in a single financial institution account. I sent notice to Wells Fargo disputing their right to setoff. Subsequently, I received a call from a Wells Fargo representative named XXXX who advised me that Wells Fargo reviewed my dispute and determined they had the right to take my money. 
Wells Fargos legal counsel, XXXX XXXX, implicitly acknowledged the bank 's error by offering a partial settlement of {$1500.00} which I rejected and then {$3000.00} which I also rejected since Wells Fargo conditioned this return on a general liability release and an agreement to reverse the offset credit against the judgments. Wells Fargo also conditioned the release upon my agreeing to receive a W-9 which I also refused. This was a return of my money which was illegally taken, not income! I refused to waive my rights regarding their illegal banking practices. I am seeking regulatory enforcement action against Wells Fargo for unfair and deceptive practices, a full return of my seized funds, and appropriate statutory damages.",2026-05-20T03:39:23.000Z,Problem with a lender or other company charging your account,Other banking product or service,85085,,22373512,Yes,Closed with explanation,Web,WELLS FARGO & COMPANY,2026-05-20T03:31:10.000Z,AZ,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Transaction was not authorized,Banking Operations
Debt collection,"The collection Company Alliant Capital is repeatingly calling multiple times a day, even if we are at work. They have contacted almost all family members, and shared debt information. They have also sent debt mail to his moms address. Someone who was never listed to be contacted. 
I have repeatedly asked to have communication only be through mail and they yell over me and hang up saying they can call anyone they want to whenever they want to. I asked for a debt validation letter on XXXX and they have yet to send anything and did not respond to my reasoning. We have no reason to believe this debt is valid, or accurate, or legal and we want it removed from our report.",2026-05-05T21:15:03.000Z,Communication tactics,Other debt,65721,,21908854,Yes,Closed with explanation,Web,Alliant Capital Management LLC,2026-05-05T20:59:54.000Z,MO,,"You told them to stop contacting you, but they keep trying",Collections & Recovery
Debt collection,"Jefferson Capital Systems XXXX XXXX XXXX XXXX XXXX, MN XXXX Re : Formal Dispute and Demand for Validation To Whom It May Concern : I am formally disputing the validity and accuracy of the above-referenced account that your company is reporting and/or attempting to collect.

According to the information currently being reported, the account balance is listed as {$790.00}, the account age is reported as 0 years, 5 months, and the amount past due is listed as not reported. These inconsistencies raise serious concerns regarding the accuracy and completeness of the information being furnished. 

Pursuant to my rights under the Fair Debt Collection Practices Act ( FDCPA ) and the Fair Credit Reporting Act ( FCRA ), I request that you provide competent evidence that I have a legal obligation to pay this alleged debt. 

Please provide the following : 1. The name and address of the original creditor.

2. The original account number.

3. A complete accounting of the alleged balance, including interest, fees, and charges.

4. Copies of any signed agreement, application, or contract bearing my signature.

5. Documentation proving your legal authority to collect this debt.

6. The date of first delinquency and complete payment history.

7. Proof that the information being reported to the credit bureaus is accurate and complete.",2026-05-13T17:37:04.000Z,False statements or representation,I do not know,10035,,22165750,Yes,Closed with non-monetary relief,Web,CL Holdings LLC,2026-05-13T16:55:53.000Z,NY,,Attempted to collect wrong amount,Collections & Recovery
Debt collection,According to 15 U.S.C 1692C they have violated my rights by inlawful communications please remove this collection off of my credit report done in gooda faith all rights reserved Thank You :,2026-05-04T19:11:39.000Z,Written notification about debt,I do not know,60643,Servicemember,21861672,Yes,Closed with non-monetary relief,Web,CL Holdings LLC,2026-05-04T19:07:32.000Z,IL,,Didn't receive enough information to verify debt,Collections & Recovery
Debt collection,"On XX/XX/XXXX a transaction of {$240.00} occurred due to someone fraudulently accessing my phone insurance with XXXX  third party XXXX. Fraudsters attempted to file a claim that my device was lost/stolen and initiated the {$240.00} payment and proceeded with a stop payment. I immediately called XXXX  and advised them that i did not initiate this claim and that activity was fraudulent. XXXX then successfully canceled this claim initiated by the fraudster. Few months i received a collections from XXXX XXXX XXXX  for {$240.00}. I should not be held liable for a transaction i did not make ESPECIALLY if the claim was denied. This company is asking for funds for a transaction that was cancelled. 

Transaction Date XX/XX/year> Transaction Number : XXXX Return Reason : Stop payment Reference NumberXXXX",2026-05-29T01:52:18.000Z,Attempts to collect debt not owed,Other debt,33647,,22685331,Yes,Closed with explanation,Web,FISERV FINXACT CORE,2026-05-29T01:43:31.000Z,FL,,Debt is not yours,Collections & Recovery
Checking or savings account,I pay my life insurance through my bank. I notice my account over drawn. I call my XXXX  XXXX  and act they get the payment and if they did could they send me a copy. They sent me a cop showing that they did receive they payment on XX/XX/XXXX. I I checked my statement and I see every payment for 3 months except the XX/XX/XXXX payment. That was really odd. Because I have receipts for my insurance company showing that they did receive their money on the XXXX. Every month the payment go through with no problem but they pick XXXX to tell me that the money was not in my account when I know it was I set these payments up according to my pay. The bank says they don't see no record of the payment. That's odd because I have every month on there except XXXX things seem really crooked to me They need to be investigated. If I set up a payment for that day I expect for it to get paid that day not for them to tell me that they didn't pay it and now it's a whole another week later and they're looking to take the money for me.,2026-05-18T22:29:08.000Z,Problem with a lender or other company charging your account,Checking account,21209,,22323151,Yes,Closed with explanation,Web,WELLS FARGO & COMPANY,2026-05-18T22:16:47.000Z,MD,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Money was taken from your account on the wrong day or for the wrong amount,Banking Operations
Debt collection,"The Midland Credit Management/XXXX XXXX  account is reported with different dates, statuses, pastdue amounts, and account types across XXXX XXXX, and XXXX. These conflicting details can not all be accurate. I am requesting an investigation and removal because the information is inconsistent, unreliable, and can not be verified.",2026-05-22T00:00:46.000Z,Attempts to collect debt not owed,I do not know,290XX,,22453357,Yes,Closed with explanation,Web,ENCORE CAPITAL GROUP INC.,2026-05-21T23:52:33.000Z,SC,,Debt is not yours,Collections & Recovery
Student loan,Last year in XX/XX/year>XXXX  I submitted a request to switch out of the SAVE plan and mohela told me they approved it but then never finalized the switch and it was stuck in the process of switching. I called them in XXXX and they said it would take 90 business days to finalize my application after that point. It has been over 90 business days and I still have no payment and I have still not been removed from SAVE and switched to an approved IBR plan like I requested almost a full calendar year ago. We are almost two months away from having to switch and I still have no plan. I am desperate for them to finally approve my application so I am not stuck in a plan I did not request again.,2026-05-22T11:57:50.000Z,Dealing with your lender or servicer,Federal student loan servicing,53719,,22466729,No,Untimely response,Web,MOHELA,2026-05-22T11:48:23.000Z,WI,,Trouble with how payments are being handled,Consumer Lending
Credit card,"To the Account Review Team, I am writing to formally request a manual review and reversal of a {$240.00} interest charge assessed to my XXXX  XXXX Business credit card. Due to a brief administrative oversight, my payment was delayed by only 3 days. As soon as the error was noticed, the balance was immediately paid in full. This account is otherwise kept in excellent standing, and this minor delay is an isolated incident. When I contacted phone support, a manager informed me that the automated system issued a denial. However, as a loyal Bank of America client who holds multiple active XXXX XXXX credit cards, a {$240.00} penalty for a 72-hour oversight severely and unfairly impacts my business expenses. I am a new small business. I kindly request that a human review team override the automated system decision and credit the {$240.00} back to my account as a gesture of goodwill to preserve our ongoing business relationship.Thank you for your time, consideration, and prompt attention to this matter.",2026-05-27T15:18:06.000Z,Fees or interest,General-purpose credit card or charge card,983XX,,22615993,Yes,Closed with monetary relief,Web,"BANK OF AMERICA, NATIONAL ASSOCIATION",2026-05-27T15:09:16.000Z,WA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Problem with fees,Cards & Payments
Credit card,"I filled a claim before and the company responded with information about my account. I don't need that. I did not make the purchase for XXXX. The first charge i did back when I was in Hawaii. I need help with getting the removed from my credit report due to i wasn't the one making that purchase of XXXX. 
Wells Fargo.",2026-06-10T19:47:04.000Z,Problem with a purchase shown on your statement,Store credit card,91730,,23083840,Yes,Closed with non-monetary relief,Web,WELLS FARGO & COMPANY,2026-06-10T19:40:08.000Z,CA,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Card was charged for something you did not purchase with the card,Cards & Payments
